Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t)
2019-02-21,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887
2019-02-22,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712
2019-02-23,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0
2019-02-24,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0
2019-02-25,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0
2019-02-26,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0
2019-02-27,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0
2019-02-28,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0
2019-03-01,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0
2019-03-02,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0
2019-03-03,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0
2019-03-04,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0
2019-03-05,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0
2019-03-06,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0
2019-03-07,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0
2019-03-08,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0
2019-03-09,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0
2019-03-10,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0
2019-03-11,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0
2019-03-12,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0
2019-03-13,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0
2019-03-14,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0
2019-03-15,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0
2019-03-16,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0
2019-03-17,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0
2019-03-18,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0
2019-03-19,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0
2019-03-20,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0
2019-03-21,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0
2019-03-22,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0
2019-03-23,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0
2019-03-24,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0
2019-03-25,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0
2019-03-26,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0
2019-03-27,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0
2019-03-28,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0
2019-03-29,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0
2019-03-30,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0
2019-03-31,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0
2019-04-01,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0
2019-04-02,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0
2019-04-03,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0
2019-04-04,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0
2019-04-05,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0
2019-04-06,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0
2019-04-07,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0
2019-04-08,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0
2019-04-09,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0
2019-04-10,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0
2019-04-11,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0
2019-04-12,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0
2019-04-13,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0
2019-04-14,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0
2019-04-15,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0
2019-04-16,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0
2019-04-17,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0
2019-04-18,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0
2019-04-19,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0
2019-04-20,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0
2019-04-21,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0
2019-04-22,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0
2019-04-23,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0
2019-04-24,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0
2019-04-25,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0
2019-04-26,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0
2019-04-27,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0
2019-04-28,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0
2019-04-29,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0
2019-04-30,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0
2019-05-01,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0
2019-05-02,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0
2019-05-03,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0
2019-05-04,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0
2019-05-05,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0
2019-05-06,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0
2019-05-07,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0
2019-05-08,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0
2019-05-09,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0
2019-05-10,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0
2019-05-11,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0
2019-05-12,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0
2019-05-13,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0
2019-05-14,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0
2019-05-15,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169
2019-05-16,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426
2019-05-17,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553
2019-05-18,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656
2019-05-19,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453
2019-05-20,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975
2019-05-21,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776
2019-05-22,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635
2019-05-23,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457
2019-05-24,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637
2019-05-25,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0
2019-05-26,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0
2019-05-27,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0
2019-05-28,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0
2019-05-29,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0
2019-05-30,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0
2019-05-31,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0
2019-06-01,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0
2019-06-02,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0
2019-06-03,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0
2019-06-04,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0
2019-06-05,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0
2019-06-06,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0
2019-06-07,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0
2019-06-08,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0
2019-06-09,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0
2019-06-10,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0
2019-06-11,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0,286.0
2019-06-12,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0,286.0,280.0
2019-06-13,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0,286.0,280.0,301.0
2019-06-14,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0,286.0,280.0,301.0,318.0
2019-06-15,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0,286.0,280.0,301.0,318.0,360.0
2019-06-16,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0,286.0,280.0,301.0,318.0,360.0,404.0
2019-06-17,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0,286.0,280.0,301.0,318.0,360.0,404.0,323.0
2019-06-18,329.0,317.0,367.0,365.0,350.0,304.0,349.0,286.0,280.0,301.0,318.0,360.0,404.0,323.0,319.0
2019-06-19,317.0,367.0,365.0,350.0,304.0,349.0,286.0,280.0,301.0,318.0,360.0,404.0,323.0,319.0,367.0
2019-06-20,367.0,365.0,350.0,304.0,349.0,286.0,280.0,301.0,318.0,360.0,404.0,323.0,319.0,367.0,330.0
2019-06-21,365.0,350.0,304.0,349.0,286.0,280.0,301.0,318.0,360.0,404.0,323.0,319.0,367.0,330.0,314.0
2019-06-22,350.0,304.0,349.0,286.0,280.0,301.0,318.0,360.0,404.0,323.0,319.0,367.0,330.0,314.0,405.0
2019-06-23,304.0,349.0,286.0,280.0,301.0,318.0,360.0,404.0,323.0,319.0,367.0,330.0,314.0,405.0,444.0
2019-06-24,349.0,286.0,280.0,301.0,318.0,360.0,404.0,323.0,319.0,367.0,330.0,314.0,405.0,444.0,432.0
2019-06-25,286.0,280.0,301.0,318.0,360.0,404.0,323.0,319.0,367.0,330.0,314.0,405.0,444.0,432.0,391.0
2019-06-26,280.0,301.0,318.0,360.0,404.0,323.0,319.0,367.0,330.0,314.0,405.0,444.0,432.0,391.0,387.0
2019-06-27,301.0,318.0,360.0,404.0,323.0,319.0,367.0,330.0,314.0,405.0,444.0,432.0,391.0,387.0,348.0
2019-06-28,318.0,360.0,404.0,323.0,319.0,367.0,330.0,314.0,405.0,444.0,432.0,391.0,387.0,348.0,454.0
2019-06-29,360.0,404.0,323.0,319.0,367.0,330.0,314.0,405.0,444.0,432.0,391.0,387.0,348.0,454.0,484.0
2019-06-30,404.0,323.0,319.0,367.0,330.0,314.0,405.0,444.0,432.0,391.0,387.0,348.0,454.0,484.0,463.0
2019-07-01,323.0,319.0,367.0,330.0,314.0,405.0,444.0,432.0,391.0,387.0,348.0,454.0,484.0,463.0,317.0
2019-07-02,319.0,367.0,330.0,314.0,405.0,444.0,432.0,391.0,387.0,348.0,454.0,484.0,463.0,317.0,307.0
2019-07-03,367.0,330.0,314.0,405.0,444.0,432.0,391.0,387.0,348.0,454.0,484.0,463.0,317.0,307.0,376.0
2019-07-04,330.0,314.0,405.0,444.0,432.0,391.0,387.0,348.0,454.0,484.0,463.0,317.0,307.0,376.0,337.0
2019-07-05,314.0,405.0,444.0,432.0,391.0,387.0,348.0,454.0,484.0,463.0,317.0,307.0,376.0,337.0,366.0
2019-07-06,405.0,444.0,432.0,391.0,387.0,348.0,454.0,484.0,463.0,317.0,307.0,376.0,337.0,366.0,464.0
2019-07-07,444.0,432.0,391.0,387.0,348.0,454.0,484.0,463.0,317.0,307.0,376.0,337.0,366.0,464.0,457.0
2019-07-08,432.0,391.0,387.0,348.0,454.0,484.0,463.0,317.0,307.0,376.0,337.0,366.0,464.0,457.0,373.0
2019-07-09,391.0,387.0,348.0,454.0,484.0,463.0,317.0,307.0,376.0,337.0,366.0,464.0,457.0,373.0,323.0
2019-07-10,387.0,348.0,454.0,484.0,463.0,317.0,307.0,376.0,337.0,366.0,464.0,457.0,373.0,323.0,330.0
2019-07-11,348.0,454.0,484.0,463.0,317.0,307.0,376.0,337.0,366.0,464.0,457.0,373.0,323.0,330.0,328.0
2019-07-12,454.0,484.0,463.0,317.0,307.0,376.0,337.0,366.0,464.0,457.0,373.0,323.0,330.0,328.0,405.0
2019-07-13,484.0,463.0,317.0,307.0,376.0,337.0,366.0,464.0,457.0,373.0,323.0,330.0,328.0,405.0,329.0
2019-07-14,463.0,317.0,307.0,376.0,337.0,366.0,464.0,457.0,373.0,323.0,330.0,328.0,405.0,329.0,391.0
2019-07-15,317.0,307.0,376.0,337.0,366.0,464.0,457.0,373.0,323.0,330.0,328.0,405.0,329.0,391.0,339.0
2019-07-16,307.0,376.0,337.0,366.0,464.0,457.0,373.0,323.0,330.0,328.0,405.0,329.0,391.0,339.0,333.0
2019-07-17,376.0,337.0,366.0,464.0,457.0,373.0,323.0,330.0,328.0,405.0,329.0,391.0,339.0,333.0,325.0
2019-07-18,337.0,366.0,464.0,457.0,373.0,323.0,330.0,328.0,405.0,329.0,391.0,339.0,333.0,325.0,328.0
2019-07-19,366.0,464.0,457.0,373.0,323.0,330.0,328.0,405.0,329.0,391.0,339.0,333.0,325.0,328.0,373.0
2019-07-20,464.0,457.0,373.0,323.0,330.0,328.0,405.0,329.0,391.0,339.0,333.0,325.0,328.0,373.0,374.0
2019-07-21,457.0,373.0,323.0,330.0,328.0,405.0,329.0,391.0,339.0,333.0,325.0,328.0,373.0,374.0,389.0
2019-07-22,373.0,323.0,330.0,328.0,405.0,329.0,391.0,339.0,333.0,325.0,328.0,373.0,374.0,389.0,366.0
2019-07-23,323.0,330.0,328.0,405.0,329.0,391.0,339.0,333.0,325.0,328.0,373.0,374.0,389.0,366.0,359.0
2019-07-24,330.0,328.0,405.0,329.0,391.0,339.0,333.0,325.0,328.0,373.0,374.0,389.0,366.0,359.0,358.0
2019-07-25,328.0,405.0,329.0,391.0,339.0,333.0,325.0,328.0,373.0,374.0,389.0,366.0,359.0,358.0,346.0
2019-07-26,405.0,329.0,391.0,339.0,333.0,325.0,328.0,373.0,374.0,389.0,366.0,359.0,358.0,346.0,362.0
2019-07-27,329.0,391.0,339.0,333.0,325.0,328.0,373.0,374.0,389.0,366.0,359.0,358.0,346.0,362.0,450.0
2019-07-28,391.0,339.0,333.0,325.0,328.0,373.0,374.0,389.0,366.0,359.0,358.0,346.0,362.0,450.0,470.0
2019-07-29,339.0,333.0,325.0,328.0,373.0,374.0,389.0,366.0,359.0,358.0,346.0,362.0,450.0,470.0,372.0
2019-07-30,333.0,325.0,328.0,373.0,374.0,389.0,366.0,359.0,358.0,346.0,362.0,450.0,470.0,372.0,320.0
2019-07-31,325.0,328.0,373.0,374.0,389.0,366.0,359.0,358.0,346.0,362.0,450.0,470.0,372.0,320.0,373.11393667414086
2019-08-01,328.0,373.0,374.0,389.0,366.0,359.0,358.0,346.0,362.0,450.0,470.0,372.0,320.0,373.11393667414086,408.8860633258592
2019-08-02,373.0,374.0,389.0,366.0,359.0,358.0,346.0,362.0,450.0,470.0,372.0,320.0,373.11393667414086,408.8860633258592,390.0
2019-08-03,374.0,389.0,366.0,359.0,358.0,346.0,362.0,450.0,470.0,372.0,320.0,373.11393667414086,408.8860633258592,390.0,336.0
2019-08-04,389.0,366.0,359.0,358.0,346.0,362.0,450.0,470.0,372.0,320.0,373.11393667414086,408.8860633258592,390.0,336.0,379.0
2019-08-05,366.0,359.0,358.0,346.0,362.0,450.0,470.0,372.0,320.0,373.11393667414086,408.8860633258592,390.0,336.0,379.0,354.0
2019-08-06,359.0,358.0,346.0,362.0,450.0,470.0,372.0,320.0,373.11393667414086,408.8860633258592,390.0,336.0,379.0,354.0,349.0
2019-08-07,358.0,346.0,362.0,450.0,470.0,372.0,320.0,373.11393667414086,408.8860633258592,390.0,336.0,379.0,354.0,349.0,374.0
2019-08-08,346.0,362.0,450.0,470.0,372.0,320.0,373.11393667414086,408.8860633258592,390.0,336.0,379.0,354.0,349.0,374.0,344.0
2019-08-09,362.0,450.0,470.0,372.0,320.0,373.11393667414086,408.8860633258592,390.0,336.0,379.0,354.0,349.0,374.0,344.0,398.0
2019-08-10,450.0,470.0,372.0,320.0,373.11393667414086,408.8860633258592,390.0,336.0,379.0,354.0,349.0,374.0,344.0,398.0,331.0
2019-08-11,470.0,372.0,320.0,373.11393667414086,408.8860633258592,390.0,336.0,379.0,354.0,349.0,374.0,344.0,398.0,331.0,482.0
2019-08-12,372.0,320.0,373.11393667414086,408.8860633258592,390.0,336.0,379.0,354.0,349.0,374.0,344.0,398.0,331.0,482.0,464.0
2019-08-13,320.0,373.11393667414086,408.8860633258592,390.0,336.0,379.0,354.0,349.0,374.0,344.0,398.0,331.0,482.0,464.0,370.0
2019-08-14,373.11393667414086,408.8860633258592,390.0,336.0,379.0,354.0,349.0,374.0,344.0,398.0,331.0,482.0,464.0,370.0,343.0
