Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t),Dia_semana,Mes,Fin_de_semana,Tmed,Tmin,Tmax,Precipit
2019-01-21,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,0,1,0,10.0,4.7,15.3,0.0
2019-01-22,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,1,1,0,8.6,3.2,14.0,0.0
2019-01-23,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,2,1,0,13.1,6.9,19.3,0.0
2019-01-24,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,3,1,0,16.4,13.1,19.7,0.0
2019-01-25,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,4,1,0,16.4,11.9,20.9,0.0
2019-01-26,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,5,1,1,14.0,6.7,21.4,0.0
2019-01-27,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,6,1,1,12.5,4.9,20.1,0.0
2019-01-28,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,0,1,0,14.7,8.2,21.2,0.0
2019-01-29,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,1,1,0,13.6,7.7,19.6,0.0
2019-01-30,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,2,1,0,13.8,9.1,18.4,0.0
2019-01-31,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,3,1,0,16.7,10.6,22.8,0.0
2019-02-01,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,4,2,0,15.8,11.0,20.6,0.0
2019-02-02,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,5,2,1,12.4,9.4,15.5,0.0
2019-02-03,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,6,2,1,11.0,8.1,13.8,0.0
2019-02-04,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,0,2,0,11.4,4.1,18.8,0.0
2019-02-05,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,1,2,0,12.6,3.0,22.2,0.0
2019-02-06,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,2,2,0,14.5,5.7,23.3,0.0
2019-02-07,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,3,2,0,15.1,6.0,24.2,0.0
2019-02-08,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,4,2,0,13.1,5.0,21.2,0.0
2019-02-09,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,5,2,1,13.8,4.3,23.3,0.0
2019-02-10,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,6,2,1,12.9,4.5,21.3,0.0
2019-02-11,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,0,2,0,14.0,7.6,20.4,0.0
2019-02-12,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,1,2,0,12.0,6.2,17.8,0.0
2019-02-13,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,2,2,0,10.8,4.7,16.8,0.0
2019-02-14,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,3,2,0,12.9,9.1,16.7,0.0
2019-02-15,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,4,2,0,13.6,10.5,16.6,0.0
2019-02-16,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,5,2,1,12.4,7.5,17.3,0.0
2019-02-17,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,6,2,1,11.1,4.9,17.3,0.0
2019-02-18,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,0,2,0,12.9,8.5,17.3,0.0
2019-02-19,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,1,2,0,12.0,6.3,17.8,0.0
2019-02-20,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,2,2,0,13.1,7.8,18.4,0.0
2019-02-21,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,3,2,0,11.8,5.6,18.0,0.0
2019-02-22,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,4,2,0,13.6,3.7,23.6,0.0
2019-02-23,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,5,2,1,16.6,6.5,26.7,0.0
2019-02-24,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,6,2,1,12.2,5.0,19.5,0.0
2019-02-25,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,0,2,0,12.6,4.9,20.3,0.0
2019-02-26,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,1,2,0,13.2,4.3,22.0,0.0
2019-02-27,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,2,2,0,14.4,4.0,24.8,0.0
2019-02-28,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,3,2,0,17.6,7.0,28.3,0.0
2019-03-01,220.0,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,4,3,0,14.7,4.9,24.5,0.0
2019-03-02,240.0,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,5,3,1,16.7,8.8,24.6,0.0
2019-03-03,253.0,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,6,3,1,17.4,6.9,27.8,0.0
2019-03-04,227.0,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,0,3,0,17.1,7.0,27.2,0.0
2019-03-05,256.0,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,1,3,0,17.3,10.1,24.5,0.0
2019-03-06,233.0,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,2,3,0,18.0,13.1,23.0,0.0
2019-03-07,211.10114229132887,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,3,3,0,15.4,9.3,21.5,0.0
2019-03-08,224.8988577086712,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,4,3,0,13.7,5.1,22.3,0.0
2019-03-09,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,5,3,1,14.6,6.1,23.2,0.0
2019-03-10,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,6,3,1,18.0,7.4,28.5,0.0
2019-03-11,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,0,3,0,15.8,9.8,21.7,0.0
2019-03-12,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,1,3,0,16.6,7.6,25.7,0.0
2019-03-13,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,2,3,0,17.2,10.3,24.0,0.0
2019-03-14,210.0,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,3,3,0,14.6,6.7,22.4,0.0
2019-03-15,221.0,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,4,3,0,17.2,7.6,26.9,0.0
2019-03-16,261.0,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,5,3,1,17.8,7.6,28.0,0.0
2019-03-17,297.0,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,6,3,1,18.3,7.7,28.9,0.0
2019-03-18,219.0,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,0,3,0,14.4,11.3,17.4,0.0
2019-03-19,201.0,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,1,3,0,14.4,10.0,18.8,0.2
2019-03-20,215.0,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,2,3,0,11.8,7.3,16.4,0.0
2019-03-21,247.0,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,3,3,0,11.9,5.2,18.6,0.0
2019-03-22,256.0,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,4,3,0,13.3,5.8,20.8,0.2
2019-03-23,296.0,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,5,3,1,14.0,10.9,17.0,0.1
2019-03-24,334.0,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,6,3,1,14.8,8.0,21.7,0.0
2019-03-25,236.0,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,0,3,0,16.0,8.3,23.7,0.0
2019-03-26,257.0,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,1,3,0,13.5,7.0,20.0,0.0
2019-03-27,247.0,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,2,3,0,12.6,6.3,19.0,0.0
2019-03-28,252.0,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,3,3,0,12.7,5.5,19.9,0.0
2019-03-29,272.0,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,4,3,0,13.3,8.4,18.2,0.0
2019-03-30,301.0,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,5,3,1,13.7,8.7,18.7,1.6
2019-03-31,354.0,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,6,3,1,12.0,10.4,13.5,15.8
2019-04-01,250.0,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,0,4,0,16.6,12.7,20.5,4.2
2019-04-02,283.0,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,1,4,0,17.4,11.5,23.4,0.0
2019-04-03,236.0,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,2,4,0,17.6,10.3,24.8,0.0
2019-04-04,255.0,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,3,4,0,15.0,10.3,19.7,0.0
2019-04-05,256.0,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,4,4,0,14.6,8.1,21.1,1.2
2019-04-06,263.0,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,5,4,1,12.2,6.1,18.2,2.3
2019-04-07,349.0,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,6,4,1,14.7,8.6,20.8,0.0
2019-04-08,270.0,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,0,4,0,18.2,12.4,24.0,0.0
2019-04-09,269.0,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,1,4,0,16.5,10.3,22.7,0.0
2019-04-10,304.0,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,2,4,0,14.6,8.8,20.4,0.4
2019-04-11,335.0,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,3,4,0,16.2,9.7,22.6,0.0
2019-04-12,274.0,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,4,4,0,16.5,9.1,23.9,0.0
2019-04-13,275.0,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,5,4,1,17.6,8.2,27.1,0.0
2019-04-14,240.0,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,6,4,1,19.5,9.5,29.5,0.0
2019-04-15,232.0,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,0,4,0,19.4,14.3,24.5,0.0
2019-04-16,234.0,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,1,4,0,19.2,12.5,26.0,0.0
2019-04-17,254.0,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,2,4,0,19.6,15.0,24.2,0.0
2019-04-18,272.0,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,3,4,0,15.8,13.4,18.3,9.8
2019-04-19,249.0,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,4,4,0,13.3,11.8,14.8,79.0
2019-04-20,264.0,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,5,4,1,12.9,11.6,14.2,18.6
2019-04-21,305.0,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,6,4,1,14.2,11.9,16.6,6.8
2019-04-22,253.0,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,0,4,0,15.8,11.7,19.9,0.0
2019-04-23,242.0,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,1,4,0,16.6,11.8,21.3,0.8
2019-04-24,259.0,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,2,4,0,15.0,8.2,21.9,0.0
2019-04-25,254.0,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,3,4,0,17.8,11.7,23.9,0.0
2019-04-26,280.0,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,4,4,0,17.3,9.8,24.8,0.0
2019-04-27,307.0,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,5,4,1,17.2,10.2,24.1,0.0
2019-04-28,366.0,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,6,4,1,18.2,11.4,24.9,0.0
2019-04-29,265.0,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,0,4,0,17.0,11.2,22.9,0.0
2019-04-30,270.0,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,1,4,0,18.9,13.3,24.5,0.0
2019-05-01,252.0,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,2,5,0,18.4,12.4,24.4,0.0
2019-05-02,207.0,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,3,5,0,18.6,12.9,24.2,0.0
2019-05-03,178.0,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,4,5,0,17.7,12.4,23.0,0.2
2019-05-04,173.0,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,5,5,1,18.4,11.3,25.5,0.0
2019-05-05,192.0,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,6,5,1,18.2,12.5,24.0,0.0
2019-05-06,191.0,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,0,5,0,19.4,12.6,26.1,0.0
2019-05-07,204.0,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,1,5,0,22.6,16.4,28.9,0.0
2019-05-08,201.0,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,2,5,0,23.6,15.1,32.2,0.0
2019-05-09,194.0,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,3,5,0,25.7,20.0,31.4,0.0
2019-05-10,191.0,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,4,5,0,25.6,17.9,33.2,0.0
2019-05-11,239.0,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,5,5,1,25.6,18.2,33.1,0.0
2019-05-12,246.0,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,6,5,1,21.6,16.3,26.9,0.0
2019-05-13,220.0,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,0,5,0,20.0,14.4,25.7,0.0
2019-05-14,226.0,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,1,5,0,19.7,12.4,27.0,0.0
2019-05-15,283.0,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,2,5,0,23.8,13.5,34.0,0.0
2019-05-16,223.0,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,3,5,0,21.4,16.8,26.1,0.0
2019-05-17,221.0,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,4,5,0,21.1,15.8,26.4,0.0
2019-05-18,263.0,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,5,5,1,19.2,13.4,25.0,0.0
2019-05-19,280.0,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,6,5,1,19.7,13.1,26.3,0.0
2019-05-20,233.0,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,0,5,0,20.1,12.6,27.6,0.0
2019-05-21,240.0,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,1,5,0,21.4,15.7,27.1,1.6
2019-05-22,246.0,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,2,5,0,21.3,13.5,29.1,0.0
2019-05-23,249.0,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,3,5,0,22.8,13.9,31.7,0.0
2019-05-24,262.0,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,4,5,0,20.2,15.0,25.4,3.2
2019-05-25,341.0,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,5,5,1,18.6,13.4,23.8,0.0
2019-05-26,447.0,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,6,5,1,20.6,13.5,27.8,0.0
2019-05-27,245.0,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,0,5,0,23.9,15.5,32.3,0.0
2019-05-28,278.0,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,1,5,0,22.9,17.8,28.0,0.0
2019-05-29,338.3024675428169,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,2,5,0,20.6,16.0,25.3,0.0
2019-05-30,338.6239621172426,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,3,5,0,20.6,14.4,26.9,0.0
2019-05-31,339.78055845183553,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,4,5,0,20.6,14.0,27.3,0.0
2019-06-01,338.34559486375656,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,5,6,1,21.6,14.4,28.7,0.0
2019-06-02,337.9692109718453,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,6,6,1,22.6,14.4,30.9,0.0
2019-06-03,338.54162814083975,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,0,6,0,23.8,15.1,32.4,0.0
2019-06-04,338.8984087050776,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,1,6,0,24.7,15.8,33.6,0.0
2019-06-05,338.60043812397635,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,2,6,0,23.6,17.1,30.0,0.0
2019-06-06,338.6082794550457,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,3,6,0,21.8,15.2,28.5,0.0
2019-06-07,340.3294516275637,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,4,6,0,24.0,16.5,31.5,0.0
2019-06-08,312.0,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,5,6,1,22.1,17.0,27.2,0.0
2019-06-09,348.0,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,6,6,1,25.5,19.2,31.8,0.0
2019-06-10,273.0,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0,0,6,0,24.8,17.1,32.6,0.0
2019-06-11,269.0,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0,286.0,1,6,0,23.4,16.6,30.3,0.0
2019-06-12,328.0,293.0,343.0,367.0,367.0,347.0,329.0,317.0,367.0,365.0,350.0,304.0,349.0,286.0,280.0,2,6,0,20.7,15.9,25.5,0.0
